,0,date
2069,Hold,2019-07-07
2070,Hold,2019-07-07
2071,Hold,2019-07-07
2072,Hold,2019-07-07
2073,Hold,2019-07-07
2074,Hold,2019-07-07
2075,Hold,2019-07-07
2076,Sell,2019-07-07
2077,Sell,2019-07-07
2078,Sell,2019-07-07
2079,Sell,2019-07-07
2080,Sell,2019-07-07
2081,Sell,2019-07-07
2082,Sell,2019-07-07
2083,Sell,2019-07-07
2084,Sell,2019-07-07
2085,Sell,2019-07-07
2086,Hold,2019-07-07
2087,Hold,2019-07-07
2088,Hold,2019-07-07
2089,Hold,2019-07-07
2090,Hold,2019-07-07
2091,Hold,2019-07-07
2092,Hold,2019-07-07
2093,Hold,2019-07-07
2094,Hold,2019-07-07
2095,Hold,2019-07-07
2096,Hold,2019-07-07
2097,Hold,2019-07-07
2098,Hold,2019-07-07
2099,Hold,2019-07-07
2100,Hold,2019-07-07
2101,Hold,2019-07-07
2102,Hold,2019-07-07
2103,Hold,2019-07-07
2104,Hold,2019-07-07
2105,Hold,2019-07-07
2106,Buy,2019-07-07
2107,Buy,2019-07-07
2108,Buy,2019-07-07
2109,Buy,2019-07-07
2110,Buy,2019-07-07
2111,Buy,2019-07-07
2112,Buy,2019-07-07
2113,Buy,2019-07-07
2114,Buy,2019-07-07
2115,Buy,2019-07-07
2116,Sell,2019-07-07
2117,Sell,2019-07-07
2118,Sell,2019-07-07
2119,Sell,2019-07-07
2120,Sell,2019-07-07
2121,Sell,2019-07-07
2122,Sell,2019-07-07
2123,Sell,2019-07-07
2124,Sell,2019-07-07
2125,Sell,2019-07-07
2126,Sell,2019-07-07
2127,Sell,2019-07-07
2128,Sell,2019-07-07
2129,Sell,2019-07-07
2130,Sell,2019-07-07
2131,Sell,2019-07-07
2132,Sell,2019-07-07
2133,Sell,2019-07-07
2134,Hold,2019-07-07
2135,Hold,2019-07-07
2136,Hold,2019-07-07
2137,Hold,2019-07-07
2138,Hold,2019-07-07
2139,Hold,2019-07-07
2140,Hold,2019-07-07
2141,Hold,2019-07-07
2142,Hold,2019-07-07
2143,Hold,2019-07-07
2144,Hold,2019-07-07
2145,Hold,2019-07-07
2146,Hold,2019-07-07
2147,Hold,2019-07-07
2148,Hold,2019-07-07
2149,Hold,2019-07-07
2150,Hold,2019-07-07
2151,Hold,2019-07-07
2152,Hold,2019-07-07
2153,Sell,2019-07-07
2154,Sell,2019-07-07
2155,Sell,2019-07-07
2156,Sell,2019-07-07
2157,Sell,2019-07-07
2158,Sell,2019-07-07
2159,Sell,2019-07-07
2160,Sell,2019-07-07
2161,Sell,2019-07-07
2162,Sell,2019-07-07
2163,Hold,2019-07-07
2164,Hold,2019-07-07
2165,Hold,2019-07-07
2166,Hold,2019-07-07
2167,Hold,2019-07-07
2168,Hold,2019-07-07
2169,Hold,2019-07-07
2170,Hold,2019-07-07
2171,Hold,2019-07-07
2172,Hold,2019-07-07
2173,Sell,2019-07-07
2174,Sell,2019-07-07
2175,Sell,2019-07-07
2176,Sell,2019-07-07
2177,Sell,2019-07-07
2178,Sell,2019-07-07
2179,Sell,2019-07-07
2180,Sell,2019-07-07
2181,Sell,2019-07-07
2182,Sell,2019-07-07
2183,Sell,2019-07-07
2184,Sell,2019-07-07
2185,Sell,2019-07-07
2186,Sell,2019-07-07
2187,Sell,2019-07-07
2188,Sell,2019-07-07
2189,Sell,2019-07-07
2190,Sell,2019-07-07
2191,Hold,2019-07-07
2192,Hold,2019-07-07
2193,Hold,2019-07-07
2194,Hold,2019-07-07
2195,Hold,2019-07-07
2196,Hold,2019-07-07
2197,Hold,2019-07-07
2198,Hold,2019-07-07
2199,Hold,2019-07-07
2200,Sell,2019-07-07
2201,Sell,2019-07-07
2202,Sell,2019-07-07
2203,Sell,2019-07-07
2204,Sell,2019-07-07
2205,Sell,2019-07-07
2206,Sell,2019-07-07
2207,Sell,2019-07-07
2208,Sell,2019-07-07
2209,Sell,2019-07-07
2210,Sell,2019-07-07
2211,Sell,2019-07-07
2212,Sell,2019-07-07
2213,Sell,2019-07-07
2214,Sell,2019-07-07
2215,Sell,2019-07-07
2216,Sell,2019-07-07
2217,Sell,2019-07-07
2218,Sell,2019-07-07
2219,Sell,2019-07-07
2220,Buy,2019-07-07
2221,Buy,2019-07-07
2222,Buy,2019-07-07
2223,Buy,2019-07-07
2224,Buy,2019-07-07
2225,Buy,2019-07-07
2226,Buy,2019-07-07
2227,Buy,2019-07-07
2228,Buy,2019-07-07
2229,Buy,2019-07-07
2230,Buy,2019-07-07
2231,Buy,2019-07-07
2232,Buy,2019-07-07
2233,Buy,2019-07-07
2234,Buy,2019-07-07
2235,Buy,2019-07-07
2236,Buy,2019-07-07
2237,Buy,2019-07-07
2238,Buy,2019-07-07
2239,Hold,2019-07-07
2240,Hold,2019-07-07
2241,Hold,2019-07-07
2242,Hold,2019-07-07
2243,Hold,2019-07-07
2244,Hold,2019-07-07
2245,Hold,2019-07-07
2246,Hold,2019-07-07
2247,Hold,2019-07-07
2248,Hold,2019-07-07
2249,Hold,2019-07-07
2250,Hold,2019-07-07
2251,Hold,2019-07-07
2252,Hold,2019-07-07
2253,Hold,2019-07-07
2254,Hold,2019-07-07
2255,Hold,2019-07-07
2256,Hold,2019-07-07
2257,Hold,2019-07-07
2258,Hold,2019-07-07
2259,Buy,2019-07-07
2260,Buy,2019-07-07
2261,Buy,2019-07-07
2262,Buy,2019-07-07
2263,Buy,2019-07-07
2264,Buy,2019-07-07
2265,Buy,2019-07-07
2266,Buy,2019-07-07
2267,Buy,2019-07-07
2268,Sell,2019-07-07
2269,Sell,2019-07-07
2270,Sell,2019-07-07
2271,Sell,2019-07-07
2272,Sell,2019-07-07
2273,Sell,2019-07-07
2274,Sell,2019-07-07
2275,Sell,2019-07-07
2276,Sell,2019-07-07
2277,Sell,2019-07-07
2278,Sell,2019-07-07
2279,Sell,2019-07-07
2280,Sell,2019-07-07
2281,Sell,2019-07-07
2282,Sell,2019-07-07
2283,Sell,2019-07-07
2284,Sell,2019-07-07
2285,Sell,2019-07-07
2286,Sell,2019-07-07
2287,Sell,2019-07-07
2288,Hold,2019-07-07
2289,Hold,2019-07-07
2290,Hold,2019-07-07
2291,Hold,2019-07-07
2292,Hold,2019-07-07
2293,Hold,2019-07-07
2294,Hold,2019-07-07
2295,Hold,2019-07-07
2296,Hold,2019-07-07
2297,Hold,2019-07-07
2298,Hold,2019-07-07
2299,Hold,2019-07-07
2300,Hold,2019-07-07
2301,Hold,2019-07-07
2302,Hold,2019-07-07
2303,Hold,2019-07-07
2304,Hold,2019-07-07
2305,Hold,2019-07-07
2306,Hold,2019-07-07
2307,Hold,2019-07-07
2308,Hold,2019-07-07
2309,Hold,2019-07-07
2310,Hold,2019-07-07
2311,Hold,2019-07-07
2312,Hold,2019-07-07
2313,Hold,2019-07-07
2314,Hold,2019-07-07
2315,Hold,2019-07-07
2316,Hold,2019-07-07
2317,Hold,2019-07-07
2318,Buy,2019-07-07
2319,Buy,2019-07-07
2320,Buy,2019-07-07
2321,Buy,2019-07-07
2322,Buy,2019-07-07
2323,Buy,2019-07-07
2324,Buy,2019-07-07
2325,Buy,2019-07-07
2326,Buy,2019-07-07
2327,Buy,2019-07-07
2328,Hold,2019-07-07
2329,Buy,2019-07-07
2330,Hold,2019-07-07
2331,Hold,2019-07-07
2332,Hold,2019-07-07
2333,Hold,2019-07-07
2334,Hold,2019-07-07
2335,Hold,2019-07-07
2336,Hold,2019-07-07
2337,Hold,2019-07-07
2338,Hold,2019-07-07
2339,Hold,2019-07-07
2340,Hold,2019-07-07
2341,Hold,2019-07-07
2342,Hold,2019-07-07
2343,Hold,2019-07-07
2344,Hold,2019-07-07
2345,Hold,2019-07-07
2346,Hold,2019-07-07
2347,Sell,2019-07-07
2348,Sell,2019-07-07
2349,Sell,2019-07-07
2350,Sell,2019-07-07
2351,Sell,2019-07-07
2352,Sell,2019-07-07
2353,Sell,2019-07-07
2354,Sell,2019-07-07
2355,Sell,2019-07-07
2356,Sell,2019-07-07
2357,Sell,2019-07-07
2358,Sell,2019-07-07
2359,Sell,2019-07-07
2360,Sell,2019-07-07
2361,Sell,2019-07-07
2362,Sell,2019-07-07
2363,Sell,2019-07-07
2364,Sell,2019-07-07
2365,Sell,2019-07-07
2366,Sell,2019-07-07
2367,Hold,2019-07-07
2368,Hold,2019-07-07
2369,Hold,2019-07-07
2370,Hold,2019-07-07
2371,Hold,2019-07-07
2372,Hold,2019-07-07
2373,Hold,2019-07-07
2374,Hold,2019-07-07
2375,Hold,2019-07-07
2376,Hold,2019-07-07
2377,Buy,2019-07-07
2378,Buy,2019-07-07
2379,Buy,2019-07-07
2380,Buy,2019-07-07
2381,Buy,2019-07-07
2382,Buy,2019-07-07
2383,Buy,2019-07-07
2384,Buy,2019-07-07
2385,Buy,2019-07-07
2386,Buy,2019-07-07
2387,Buy,2019-07-07
2388,Buy,2019-07-07
2389,Buy,2019-07-07
2390,Buy,2019-07-07
2391,Buy,2019-07-07
2392,Buy,2019-07-07
2393,Buy,2019-07-07
2394,Buy,2019-07-07
2395,Buy,2019-07-07
2396,Buy,2019-07-07
2397,Buy,2019-07-07
2398,Buy,2019-07-07
2399,Buy,2019-07-07
2400,Buy,2019-07-07
2401,Buy,2019-07-07
2402,Buy,2019-07-07
2403,Buy,2019-07-07
2404,Buy,2019-07-07
2405,Buy,2019-07-07
2406,Buy,2019-07-07
2407,Buy,2019-07-07
2408,Buy,2019-07-07
2409,Buy,2019-07-07
2410,Buy,2019-07-07
2411,Buy,2019-07-07
2412,Buy,2019-07-07
2413,Buy,2019-07-07
2414,Buy,2019-07-07
2415,Buy,2019-07-07
2416,Hold,2019-07-07
2417,Hold,2019-07-07
2418,Hold,2019-07-07
2419,Hold,2019-07-07
2420,Hold,2019-07-07
2421,Hold,2019-07-07
2422,Hold,2019-07-07
2423,Hold,2019-07-07
2424,Hold,2019-07-07
2425,Hold,2019-07-07
2426,Hold,2019-07-07
2427,Hold,2019-07-07
2428,Hold,2019-07-07
2429,Hold,2019-07-07
2430,Hold,2019-07-07
2431,Hold,2019-07-07
2432,Hold,2019-07-07
2433,Hold,2019-07-07
2434,Hold,2019-07-07
2435,Hold,2019-07-07
2436,Hold,2019-07-07
2437,Hold,2019-07-07
2438,Hold,2019-07-07
2439,Hold,2019-07-07
2440,Hold,2019-07-07
2441,Hold,2019-07-07
2442,Hold,2019-07-07
2443,Hold,2019-07-07
2444,Hold,2019-07-07
2445,Hold,2019-07-07
2446,Hold,2019-07-07
2447,Hold,2019-07-07
2448,Hold,2019-07-07
2449,Hold,2019-07-07
2450,Hold,2019-07-07
2451,Hold,2019-07-07
2452,Hold,2019-07-07
2453,Hold,2019-07-07
2454,Hold,2019-07-07
2455,Hold,2019-07-07
2456,Hold,2019-07-07
2457,Hold,2019-07-07
2458,Hold,2019-07-07
2459,Hold,2019-07-07
2460,Hold,2019-07-07
2461,Hold,2019-07-07
2462,Hold,2019-07-07
2463,Hold,2019-07-07
2464,Hold,2019-07-07
2465,Hold,2019-07-07
2466,Buy,2019-07-07
2467,Buy,2019-07-07
2468,Buy,2019-07-07
2469,Buy,2019-07-07
2470,Buy,2019-07-07
2471,Buy,2019-07-07
2472,Buy,2019-07-07
2473,Buy,2019-07-07
2474,Buy,2019-07-07
2475,Buy,2019-07-07
2476,Hold,2019-07-07
2477,Hold,2019-07-07
2478,Hold,2019-07-07
2479,Hold,2019-07-07
2480,Hold,2019-07-07
2481,Hold,2019-07-07
2482,Hold,2019-07-07
2483,Hold,2019-07-07
2484,Hold,2019-07-07
2485,Hold,2019-07-07
2486,Hold,2019-07-07
2487,Hold,2019-07-07
2488,Hold,2019-07-07
2489,Hold,2019-07-07
2490,Hold,2019-07-07
2491,Hold,2019-07-07
2492,Hold,2019-07-07
2493,Hold,2019-07-07
2494,Hold,2019-07-07
2495,Hold,2019-07-07
2496,Hold,2019-07-07
2497,Hold,2019-07-07
2498,Hold,2019-07-07
2499,Hold,2019-07-07
2500,Hold,2019-07-07
2501,Hold,2019-07-07
2502,Hold,2019-07-07
2503,Hold,2019-07-07
2504,Hold,2019-07-07
2505,Hold,2019-07-07
2506,Hold,2019-07-07
2507,Hold,2019-07-07
2508,Hold,2019-07-07
2509,Hold,2019-07-07
2510,Hold,2019-07-07
2511,Hold,2019-07-07
2512,Hold,2019-07-07
2513,Hold,2019-07-07
2514,Hold,2019-07-07
2515,Hold,2019-07-07
2516,Hold,2019-07-07
2517,Hold,2019-07-07
2518,Hold,2019-07-07
2519,Hold,2019-07-07
2520,Hold,2019-07-07
2521,Hold,2019-07-07
2522,Hold,2019-07-07
2523,Hold,2019-07-07
2524,Hold,2019-07-07
2525,Hold,2019-07-07
2526,Hold,2019-07-07
2527,Hold,2019-07-07
2528,Hold,2019-07-07
2529,Hold,2019-07-07
2530,Hold,2019-07-07
2531,Hold,2019-07-07
2532,Hold,2019-07-07
2533,Hold,2019-07-07
2534,Hold,2019-07-07
2535,Hold,2019-07-07
2536,Hold,2019-07-07
2537,Hold,2019-07-07
2538,Hold,2019-07-07
2539,Hold,2019-07-07
2540,Hold,2019-07-07
2541,Hold,2019-07-07
2542,Hold,2019-07-07
2543,Hold,2019-07-07
2544,Hold,2019-07-07
2545,Hold,2019-07-07
2546,Hold,2019-07-07
2547,Hold,2019-07-07
2548,Hold,2019-07-07
2549,Hold,2019-07-07
2550,Hold,2019-07-07
2551,Hold,2019-07-07
2552,Hold,2019-07-07
2553,Buy,2019-07-07
2554,Buy,2019-07-07
2555,Buy,2019-07-07
2556,Buy,2019-07-07
2557,Buy,2019-07-07
2558,Buy,2019-07-07
2559,Buy,2019-07-07
2560,Buy,2019-07-07
2561,Buy,2019-07-07
2562,Buy,2019-07-07
2563,Buy,2019-07-07
2564,Buy,2019-07-07
2565,Buy,2019-07-07
2566,Buy,2019-07-07
2567,Buy,2019-07-07
2568,Buy,2019-07-07
2569,Buy,2019-07-07
2570,Buy,2019-07-07
2571,Hold,2019-07-07
2572,Hold,2019-07-07
2573,Hold,2019-07-07
2574,Hold,2019-07-07
2575,Hold,2019-07-07
2576,Hold,2019-07-07
2577,Hold,2019-07-07
2578,Hold,2019-07-07
2579,Hold,2019-07-07
2580,Hold,2019-07-07
2581,Sell,2019-07-07
2582,Sell,2019-07-07
2583,Sell,2019-07-07
2584,Sell,2019-07-07
2585,Sell,2019-07-07
2586,Sell,2019-07-07
2587,Sell,2019-07-07
2588,Sell,2019-07-07
2589,Sell,2019-07-07
2590,Sell,2019-07-07
2591,Sell,2019-07-07
2592,Sell,2019-07-07
2593,Sell,2019-07-07
2594,Sell,2019-07-07
2595,Sell,2019-07-07
2596,Sell,2019-07-07
2597,Sell,2019-07-07
2598,Sell,2019-07-07
2599,Sell,2019-07-07
2600,Sell,2019-07-07
2601,Hold,2019-07-07
2602,Hold,2019-07-07
2603,Hold,2019-07-07
2604,Hold,2019-07-07
2605,Hold,2019-07-07
2606,Hold,2019-07-07
2607,Hold,2019-07-07
2608,Hold,2019-07-07
2609,Hold,2019-07-07
2610,Buy,2019-07-07
2611,Buy,2019-07-07
2612,Buy,2019-07-07
2613,Buy,2019-07-07
2614,Buy,2019-07-07
2615,Buy,2019-07-07
2616,Buy,2019-07-07
2617,Buy,2019-07-07
2618,Buy,2019-07-07
2619,Buy,2019-07-07
2620,Buy,2019-07-07
2621,Buy,2019-07-07
2622,Buy,2019-07-07
2623,Buy,2019-07-07
2624,Buy,2019-07-07
2625,Buy,2019-07-07
2626,Buy,2019-07-07
2627,Buy,2019-07-07
2628,Buy,2019-07-07
2629,Buy,2019-07-07
2630,Sell,2019-07-07
2631,Sell,2019-07-07
2632,Sell,2019-07-07
2633,Sell,2019-07-07
2634,Sell,2019-07-07
2635,Sell,2019-07-07
2636,Sell,2019-07-07
2637,Sell,2019-07-07
2638,Sell,2019-07-07
2639,Sell,2019-07-07
2640,Hold,2019-07-07
2641,Hold,2019-07-07
2642,Hold,2019-07-07
2643,Hold,2019-07-07
2644,Hold,2019-07-07
2645,Hold,2019-07-07
2646,Hold,2019-07-07
2647,Hold,2019-07-07
2648,Hold,2019-07-07
2649,Hold,2019-07-07
2650,Hold,2019-07-07
2651,Hold,2019-07-07
2652,Hold,2019-07-07
2653,Hold,2019-07-07
2654,Hold,2019-07-07
2655,Hold,2019-07-07
2656,Hold,2019-07-07
2657,Hold,2019-07-07
2658,Hold,2019-07-07
2659,Hold,2019-07-07
2660,Hold,2019-07-07
2661,Hold,2019-07-07
2662,Hold,2019-07-07
2663,Hold,2019-07-07
2664,Hold,2019-07-07
2665,Hold,2019-07-07
2666,Hold,2019-07-07
2667,Hold,2019-07-07
2668,Hold,2019-07-07
2669,Hold,2019-07-07
2670,Hold,2019-07-07
2671,Hold,2019-07-07
2672,Hold,2019-07-07
2673,Hold,2019-07-07
2674,Hold,2019-07-07
2675,Hold,2019-07-07
2676,Hold,2019-07-07
2677,Hold,2019-07-07
2678,Hold,2019-07-07
2679,Hold,2019-07-07
2680,Sell,2019-07-07
2681,Sell,2019-07-07
2682,Sell,2019-07-07
2683,Sell,2019-07-07
2684,Sell,2019-07-07
2685,Sell,2019-07-07
2686,Sell,2019-07-07
2687,Sell,2019-07-07
2688,Sell,2019-07-07
2689,Sell,2019-07-07
2690,Hold,2019-07-07
2691,Hold,2019-07-07
2692,Hold,2019-07-07
2693,Hold,2019-07-07
2694,Hold,2019-07-07
2695,Hold,2019-07-07
2696,Hold,2019-07-07
2697,Hold,2019-07-07
2698,Hold,2019-07-07
2699,Hold,2019-07-07
2700,Buy,2019-07-07
2701,Buy,2019-07-07
2702,Buy,2019-07-07
2703,Buy,2019-07-07
2704,Buy,2019-07-07
2705,Buy,2019-07-07
2706,Buy,2019-07-07
2707,Buy,2019-07-07
2708,Buy,2019-07-07
2709,Buy,2019-07-07
2710,Hold,2019-07-07
2711,Hold,2019-07-07
2712,Hold,2019-07-07
2713,Hold,2019-07-07
2714,Hold,2019-07-07
2715,Hold,2019-07-07
2716,Hold,2019-07-07
2717,Hold,2019-07-07
2718,Hold,2019-07-07
2719,Hold,2019-07-07
2720,Hold,2019-07-07
2721,Hold,2019-07-07
2722,Hold,2019-07-07
2723,Hold,2019-07-07
2724,Hold,2019-07-07
2725,Hold,2019-07-07
2726,Hold,2019-07-07
2727,Hold,2019-07-07
2728,Hold,2019-07-07
2729,Hold,2019-07-07
2730,Hold,2019-07-07
2731,Hold,2019-07-07
2732,Hold,2019-07-07
2733,Hold,2019-07-07
2734,Hold,2019-07-07
2735,Hold,2019-07-07
2736,Hold,2019-07-07
2737,Hold,2019-07-07
2738,Hold,2019-07-07
2739,Hold,2019-07-07
2740,Hold,2019-07-07
2741,Hold,2019-07-07
2742,Hold,2019-07-07
2743,Hold,2019-07-07
2744,Hold,2019-07-07
2745,Hold,2019-07-07
2746,Hold,2019-07-07
2747,Hold,2019-07-07
2748,Hold,2019-07-07
2749,Hold,2019-07-07
2750,Hold,2019-07-07
2751,Hold,2019-07-07
2752,Hold,2019-07-07
2753,Hold,2019-07-07
2754,Hold,2019-07-07
2755,Hold,2019-07-07
2756,Hold,2019-07-07
2757,Hold,2019-07-07
2758,Hold,2019-07-07
2759,Hold,2019-07-07
2760,Hold,2019-07-07
2761,Hold,2019-07-07
2762,Hold,2019-07-07
2763,Hold,2019-07-07
2764,Hold,2019-07-07
2765,Hold,2019-07-07
2766,Hold,2019-07-07
2767,Hold,2019-07-07
2768,Hold,2019-07-07
2769,Hold,2019-07-07
2770,Hold,2019-07-07
2771,Hold,2019-07-07
2772,Hold,2019-07-07
2773,Hold,2019-07-07
2774,Hold,2019-07-07
2775,Hold,2019-07-07
2776,Hold,2019-07-07
2777,Hold,2019-07-07
2778,Hold,2019-07-07
2779,Hold,2019-07-07
2780,Hold,2019-07-07
2781,Hold,2019-07-07
2782,Hold,2019-07-07
2783,Hold,2019-07-07
2784,Hold,2019-07-07
2785,Hold,2019-07-07
2786,Hold,2019-07-07
2787,Hold,2019-07-07
2788,Hold,2019-07-07
2789,Hold,2019-07-07
2790,Hold,2019-07-07
2791,Hold,2019-07-07
2792,Hold,2019-07-07
2793,Hold,2019-07-07
2794,Hold,2019-07-07
2795,Hold,2019-07-07
2796,Hold,2019-07-07
2797,Hold,2019-07-07
2798,Hold,2019-07-07
2799,Hold,2019-07-07
2800,Hold,2019-07-07
2801,Hold,2019-07-07
2802,Hold,2019-07-07
2803,Hold,2019-07-07
2804,Hold,2019-07-07
2805,Hold,2019-07-07
2806,Hold,2019-07-07
2807,Hold,2019-07-07
2808,Hold,2019-07-07
2809,Hold,2019-07-07
2810,Hold,2019-07-07
2811,Hold,2019-07-07
2812,Hold,2019-07-07
2813,Hold,2019-07-07
2814,Hold,2019-07-07
2815,Hold,2019-07-07
2816,Hold,2019-07-07
2817,Hold,2019-07-07
2818,Hold,2019-07-07
2819,Hold,2019-07-07
2820,Hold,2019-07-07
2821,Hold,2019-07-07
2822,Hold,2019-07-07
2823,Hold,2019-07-07
2824,Hold,2019-07-07
2825,Hold,2019-07-07
2826,Hold,2019-07-07
2827,Hold,2019-07-07
2828,Hold,2019-07-07
2829,Hold,2019-07-07
2830,Hold,2019-07-07
2831,Hold,2019-07-07
2832,Hold,2019-07-07
2833,Hold,2019-07-07
2834,Hold,2019-07-07
2835,Hold,2019-07-07
2836,Hold,2019-07-07
2837,Hold,2019-07-07
2838,Hold,2019-07-07
2839,Hold,2019-07-07
2840,Hold,2019-07-07
2841,Hold,2019-07-07
2842,Hold,2019-07-07
2843,Hold,2019-07-07
2844,Hold,2019-07-07
2845,Hold,2019-07-07
2846,Hold,2019-07-07
2847,Hold,2019-07-07
2848,Sell,2019-07-07
2849,Sell,2019-07-07
2850,Sell,2019-07-07
2851,Sell,2019-07-07
2852,Sell,2019-07-07
2853,Sell,2019-07-07
2854,Sell,2019-07-07
2855,Sell,2019-07-07
2856,Sell,2019-07-07
2857,Hold,2019-07-07
2858,Hold,2019-07-07
2859,Hold,2019-07-07
2860,Hold,2019-07-07
2861,Hold,2019-07-07
2862,Hold,2019-07-07
2863,Hold,2019-07-07
2864,Hold,2019-07-07
2865,Hold,2019-07-07
2866,Hold,2019-07-07
2867,Hold,2019-07-07
2868,Hold,2019-07-07
2869,Hold,2019-07-07
2870,Hold,2019-07-07
2871,Hold,2019-07-07
2872,Hold,2019-07-07
2873,Hold,2019-07-07
2874,Hold,2019-07-07
2875,Hold,2019-07-07
2876,Hold,2019-07-07
2877,Hold,2019-07-07
2878,Hold,2019-07-07
2879,Hold,2019-07-07
2880,Hold,2019-07-07
2881,Hold,2019-07-07
2882,Hold,2019-07-07
2883,Hold,2019-07-07
2884,Hold,2019-07-07
2885,Hold,2019-07-07
2886,Hold,2019-07-07
2887,Hold,2019-07-07
2888,Hold,2019-07-07
2889,Hold,2019-07-07
2890,Hold,2019-07-07
2891,Hold,2019-07-07
2892,Hold,2019-07-07
2893,Hold,2019-07-07
2894,Hold,2019-07-07
2895,Hold,2019-07-07
2896,Hold,2019-07-07
2897,Sell,2019-07-07
2898,Sell,2019-07-07
2899,Sell,2019-07-07
2900,Sell,2019-07-07
2901,Sell,2019-07-07
2902,Sell,2019-07-07
2903,Sell,2019-07-07
2904,Sell,2019-07-07
2905,Sell,2019-07-07
2906,Sell,2019-07-07
2907,Hold,2019-07-07
2908,Hold,2019-07-07
2909,Hold,2019-07-07
2910,Hold,2019-07-07
2911,Hold,2019-07-07
2912,Hold,2019-07-07
2913,Hold,2019-07-07
2914,Hold,2019-07-07
2915,Hold,2019-07-07
2916,Hold,2019-07-07
2917,Hold,2019-07-07
2918,Hold,2019-07-07
2919,Hold,2019-07-07
2920,Hold,2019-07-07
2921,Hold,2019-07-07
2922,Hold,2019-07-07
2923,Hold,2019-07-07
2924,Sell,2019-07-07
2925,Sell,2019-07-07
2926,Sell,2019-07-07
2927,Sell,2019-07-07
2928,Sell,2019-07-07
2929,Sell,2019-07-07
2930,Sell,2019-07-07
2931,Sell,2019-07-07
2932,Sell,2019-07-07
2933,Hold,2019-07-07
2934,Hold,2019-07-07
2935,Hold,2019-07-07
2936,Hold,2019-07-07
2937,Hold,2019-07-07
2938,Hold,2019-07-07
2939,Hold,2019-07-07
2940,Hold,2019-07-07
2941,Hold,2019-07-07
2942,Hold,2019-07-07
2943,Sell,2019-07-07
2944,Sell,2019-07-07
2945,Sell,2019-07-07
2946,Sell,2019-07-07
2947,Sell,2019-07-07
2948,Sell,2019-07-07
2949,Sell,2019-07-07
2950,Sell,2019-07-07
2951,Sell,2019-07-07
2952,Sell,2019-07-07
2953,Hold,2019-07-07
2954,Hold,2019-07-07
2955,Hold,2019-07-07
2956,Hold,2019-07-07
2957,Hold,2019-07-07
2958,Hold,2019-07-07
2959,Hold,2019-07-07
2960,Hold,2019-07-07
2961,Hold,2019-07-07
2962,Hold,2019-07-07
2963,Sell,2019-07-07
2964,Sell,2019-07-07
2965,Sell,2019-07-07
2966,Sell,2019-07-07
2967,Sell,2019-07-07
2968,Sell,2019-07-07
2969,Sell,2019-07-07
2970,Sell,2019-07-07
2971,Sell,2019-07-07
2972,Sell,2019-07-07
2973,Hold,2019-07-07
2974,Hold,2019-07-07
2975,Hold,2019-07-07
2976,Hold,2019-07-07
2977,Hold,2019-07-07
2978,Hold,2019-07-07
2979,Hold,2019-07-07
2980,Hold,2019-07-07
2981,Hold,2019-07-07
2982,Hold,2019-07-07
2983,Sell,2019-07-07
2984,Sell,2019-07-07
2985,Sell,2019-07-07
2986,Sell,2019-07-07
2987,Sell,2019-07-07
2988,Sell,2019-07-07
2989,Sell,2019-07-07
2990,Sell,2019-07-07
2991,Sell,2019-07-07
2992,Hold,2019-07-07
2993,Hold,2019-07-07
2994,Hold,2019-07-07
2995,Hold,2019-07-07
2996,Hold,2019-07-07
2997,Hold,2019-07-07
2998,Hold,2019-07-07
2999,Hold,2019-07-07
3000,Hold,2019-07-07
3001,Hold,2019-07-07
3002,Hold,2019-07-07
3003,Hold,2019-07-07
3004,Hold,2019-07-07
3005,Hold,2019-07-07
3006,Hold,2019-07-07
3007,Hold,2019-07-07
3008,Hold,2019-07-07
3009,Hold,2019-07-07
3010,Hold,2019-07-07
3011,Hold,2019-07-07
3012,Hold,2019-07-07
3013,Hold,2019-07-07
3014,Hold,2019-07-07
3015,Hold,2019-07-07
3016,Hold,2019-07-07
3017,Hold,2019-07-07
3018,Hold,2019-07-07
3019,Hold,2019-07-07
3020,Hold,2019-07-07
3021,Hold,2019-07-07
3022,Sell,2019-07-07
3023,Sell,2019-07-07
3024,Sell,2019-07-07
3025,Sell,2019-07-07
3026,Sell,2019-07-07
3027,Sell,2019-07-07
3028,Sell,2019-07-07
3029,Sell,2019-07-07
3030,Sell,2019-07-07
3031,Sell,2019-07-07
3032,Sell,2019-07-07
3033,Sell,2019-07-07
3034,Sell,2019-07-07
3035,Sell,2019-07-07
3036,Sell,2019-07-07
3037,Sell,2019-07-07
3038,Sell,2019-07-07
3039,Sell,2019-07-07
3040,Sell,2019-07-07
3041,Sell,2019-07-07
3042,Hold,2019-07-07
3043,Hold,2019-07-07
3044,Hold,2019-07-07
3045,Hold,2019-07-07
3046,Hold,2019-07-07
3047,Hold,2019-07-07
3048,Hold,2019-07-07
3049,Hold,2019-07-07
3050,Hold,2019-07-07
3051,Hold,2019-07-07
3052,Sell,2019-07-07
3053,Sell,2019-07-07
3054,Sell,2019-07-07
3055,Sell,2019-07-07
3056,Sell,2019-07-07
3057,Sell,2019-07-07
3058,Sell,2019-07-07
3059,Sell,2019-07-07
3060,Sell,2019-07-07
3061,Sell,2019-07-07
3062,Sell,2019-07-07
3063,Sell,2019-07-07
3064,Sell,2019-07-07
3065,Sell,2019-07-07
3066,Sell,2019-07-07
3067,Sell,2019-07-07
